Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
BEIS RUCHEL D'SATMAR (LONDON) LIMITED,,"117 Stamford Hill, LONDON, N16 5RS",1125988,3007462,3079669,"Education/training, The Prevention Or Relief Of Poverty, Religious Activities",
CARITAS DIOCESE OF SALFORD,www.caritassalford.org.uk,"CATHEDRAL CENTRE, 3 FORD STREET, SALFORD, M3 6DP",1125808,4217268,3769203,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Religious Activities, Economic/community Development/employment, Other Charitable Purposes",
GREEN LANE MASJID AND COMMUNITY CENTRE,www.greenlanemasjid.org,"20 GREEN LANE, SMALL HEATH, BIRMINGHAM, B9 5DB",1125833,5380031,5048978,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities, Amateur Sport, Economic/community Development/employment",
ONSIDE YOUTH ZONES,www.onsideyouthzones.org,"ONSIDE YOUTH ZONES, ATRIA, SPA ROAD, BOLTON, BL1 4AG",1125893,9934955,13019196,"Education/training, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Recreation",
PALACE FOR LIFE FOUNDATION,www.palaceforlife.org,"Crystal Palace Football Club 2010, Selhurst Park Stadium, Holmesdale Road, LONDON, SE25 6PU",1125878,3301847,3216746,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Amateur Sport, Economic/community Development/employment",
READING FC COMMUNITY TRUST,www.community.readingfc.co.uk,"READING FOOTBALL CLUB PLC, MADEJSKI STADIUM, READING, RG2 0FL",1125817,2139708,2135020,"Education/training, Amateur Sport",
ROYAL SOCIETY FOR PUBLIC HEALTH,www.rsph.org.uk,"JOHN SNOW HOUSE, 59 MANSELL STREET, LONDON, E1 8AN",1125949,3240147,3100632,"Education/training, The Advancement Of Health Or Saving Of Lives",
Servol Community Services,www.servolct.org.uk,"Suite 125, 51 Pinfold Street, BIRMINGHAM, B2 4AY",1125896,3334697,3360486,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Accommodation/housing",
THE CHERIE BLAIR FOUNDATION FOR WOMEN,www.cherieblairfoundation.org,"30 Harcourt Street, Marylebone, London, W1H 4HU",1125751,2489178,2576127,"Education/training, The Prevention Or Relief Of Poverty, Economic/community Development/employment, Other Charitable Purposes",
THE DAPHNE JACKSON MEMORIAL FELLOWSHIPS TRUST,www.daphnejackson.org,"University Of Surrey, Faculty of Maths &amp; Physics, GUILDFORD, Surrey, GU2 7XH",1125867,2119923,2010538,"Education/training, Economic/community Development/employment",
ALL ABOARD SHOPS LIMITED,www.allaboardshops.com,"All Aboard Shops Ltd, Unit 10, Colne Way Court, Colne Way, WATFORD, WD24 7NE",1125462,3433468,3518298,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Environment/conservation/heritage",
CARNIVAL VILLAGE TRUST,www.carnivalvillage.org.uk,"THE TABERNACLE, 34-35 POWIS SQUARE, LONDON, W11 2AY",1125536,3472758,3823782,Arts/culture/heritage/science,
EASTBOURNE AND DISTRICT MENCAP LIMITED,www.inspiresussex.org.uk,"Greenfield Centre, Greenfield Road, Eastbourne, East Sussex, BN21 1JJ",1125686,2868119,3055145,Disability,
HAIG HOUSING TRUST,www.haighousing.org.uk,"MOUNTBARROW HOUSE, 12 ELIZABETH STREET, LONDON, SW1W 9RB",1125556,14535000,20161000,"Accommodation/housing, Armed Forces/emergency Service Efficiency",
LOW COST LIVING LIMITED,,"4A MANOR ROAD, LONDON, N16 5SA",1125677,7793597,7659209,The Prevention Or Relief Of Poverty,
MILTON KEYNES YMCA LIMITED,www.mkymca.com,"1 North Sixth Street, MILTON KEYNES, MK9 2NR",1125743,3524278,3873573,"General Charitable Purposes, Education/training, Accommodation/housing, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment",
OPEN DOORS WITH BROTHER ANDREW,www.opendoorsuk.org,"PO BOX 6, WITNEY, OX29 6WG",1125684,17093596,16328476,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Religious Activities",
PEOPLE'S HEALTH TRUST,www.peopleshealthtrust.org.uk,"c/o Sayer Vincent Llp, 110 Golden Lane, LONDON, EC1Y 0TG",1125537,3483082,2714504,The Advancement Of Health Or Saving Of Lives,
SWAN ADVOCACY NETWORK,www.swanadvocacy.org.uk,"Swan Advocacy Network, Hi Point House, Thomas Street, TAUNTON, Somerset, TA2 6HB",1125679,2957645,2807006,"General Charitable Purposes, Disability, Other Charitable Purposes",
THE SAID FOUNDATION,www.saidfoundation.org,"College House, 272 King's Road, Chelsea, London",1125521,4895000,19356000,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science, Economic/community Development/employment",
BERNARD LEWIS FAMILY CHARITABLE TRUST,,"BLUE COAST CAPITAL, SEYMOUR MEWS HOUSE, 26-27 SEYMOUR MEWS, LONDON, W1H 6BN",1125035,4195277,2619978,"General Charitable Purposes, Education/training",
CALICO ENTERPRISE LIMITED,www.syncora.org.uk,"Calico Homes Ltd, Centenary Court, Croft Street, Burnley, BB11 2ED",1125312,7649000,7355000,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Arts/culture/heritage/science, Economic/community Development/employment",
METROPOLITAN POLICE BENEVOLENT FUND,www.met.police.uk,"MPS Charities Section, 2nd Floor (South), Kilburn Police Station, 38 Salusbury Road, London, NW6 6LT",1125409,2079612,2252850,"The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty",
MIFAL TZEDOKO V'CHESED LIMITED,,"67A HEATHLAND ROAD, LONDON, N16 5PQ",1124961,7241660,7418585,"Education/training, The Prevention Or Relief Of Poverty, Religious Activities",
NEW ADVENTURES CHARITY,www.new-adventures.net,"c/o Farnham Maltings, Bridge Square, Farnham, Surrey, GU9 7QR",1125342,13766455,12753041,"General Charitable Purposes, Education/training",
SURREY CROSSROADS,www.crossroadscaresurrey.org.uk,"Crossroads Care Surrey, 121 Kingston Road, LEATHERHEAD, Surrey, KT22 7SU",1125048,3318000,3630000,"The Advancement Of Health Or Saving Of Lives, Disability",
THE CHELLARAM FOUNDATION,www.chellaramfoundation.com,"FORSTERS LLP, 22 BAKER STREET, LONDON, W1U 3BW",1124939,5018092,4299678,General Charitable Purposes,
THE ROYAL ACADEMY OF ARTS,www.royalacademy.org.uk,"BURLINGTON HOUSE, PICCADILLY, LONDON, W1J 0BD",1125383,38106000,46604000,"Education/training, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science",
WIZO.UK,www.wizouk.org,"3 Penta Court, Station Road, Borehamwood, WD6 1SL",1125012,2136036,2079313,"Education/training, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Accommodation/housing",
WOLDINGHAM SCHOOL,www.woldinghamschool.co.uk,"Woldingham School, Marden Park, Woldingham, Caterham, CR3 7YA",1125376,19222229,19290748,"General Charitable Purposes, Education/training, Religious Activities",
ANDREW WOMMACK MINISTRIES-EUROPE,www.awme.net,"GRACE INTERNATIONAL CENTRE, LEAMORE LANE, WALSALL, WS2 7PS",1124541,3474312,3243357,"General Charitable Purposes, Education/training, Religious Activities",
EXETER ROYAL ACADEMY FOR DEAF EDUCATION,www.thedeafacademy.ac.uk,"The Deaf Academy, 1 Douglas Avenue, EXMOUTH, EX8 2AU",1124523,7883181,7673741,"Education/training, Disability",
GORDON MOODY ASSOCIATION,www.gordonmoody.org.uk,"Gordon Moody, Unit 3, Castle Court, Castlegate Way, DUDLEY, West Mid",1124751,7870687,6418545,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Accommodation/housing, Other Charitable Purposes",
GROUNDWORK GREATER MANCHESTER,https://www.groundwork.org.uk/greatermanchester/,"Trafford Ecology Park, Lake Road, Trafford Park, MANCHESTER, M17 1TU",1124508,7951623,7897939,"Education/training, Environment/conservation/heritage, Economic/community Development/employment, Armed Forces/emergency Service Efficiency",
KERITH COMMUNITY CHURCH,www.kerith.church,"Kerith Community Church, The Kerith Centre, Church Road, BRACKNELL, RG12 1EH",1124519,2324728,2155592,"Education/training, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Accommodation/housing, Religious Activities, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
MEDICAL DETECTION DOGS,www.medicaldetectiondogs.org.uk,"Medical Detection Dogs, 3 Millfield, Greenway Business Park Winslow Road, Great Horwood, Milton Keynes, MK17 0NP",1124533,2064349,2599524,"The Advancement Of Health Or Saving Of Lives, Disability",
NEWCASTLE UNITED FOUNDATION,www.nufoundation.org.uk,"Nucastle, Diana Street, NEWCASTLE UPON TYNE, NE4 6BQ",1124896,7404436,7270566,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Amateur Sport",
THE BACA CHARITY,www.bacacharity.org.uk,"Hawsons Chartered Accountants, Jubilee House, 32 Duncan Close, Moulton Park Industrial Estate, NORTHAMPTON, NN3 6WL",1124569,2222876,2214060,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Human Rights/religious Or Racial Harmony/equality Or Diversity",
THE BENJAMIN FOUNDATION,www.benjaminfoundation.co.uk,"23-27 ST ANDREWS STREET, NORWICH, NR2 4TP",1124936,8719592,8565593,"General Charitable Purposes, Education/training, Disability, Accommodation/housing, Economic/community Development/employment, Recreation",
THE MAYOR'S FUND FOR LONDON,www.mayorsfundforlondon.org.uk,"169 Union Street, London, SE1 0LL",1124833,2855207,3095632,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
CATCH 22 CHARITY LIMITED,www.catch-22.org.uk,"Catch22 Charity Ltd, 27 Pear Tree Street, London, EC1V 3AG",1124127,51098000,85463000,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment, Other Charitable Purposes",
CATHEDRAL INTERNATIONAL - ASSEMBLY OF GOD,www.crcm.co.uk,"REAR OF, 42-44 NORWOOD HIGH STREET, LONDON, SE27 9NR",1123909,2349289,2754714,Religious Activities,
GOLDMAN SACHS GIVES (UK),,"Plumtree Court, 25 Shoe Lane, London, EC4A 4AU",1123956,29430242,30712376,General Charitable Purposes,
KIRKHAM GRAMMAR SCHOOL,www.kirkhamgrammarschool.co.uk,"KIRKHAM GRAMMAR SCHOOL, RIBBY ROAD, KIRKHAM, PRESTON, PR4 2BH",1123869,9573266,10597977,"Education/training, Arts/culture/heritage/science, Amateur Sport",
LIVING SPORT CAMBRIDGESHIRE AND PETERBOROUGH SPORTS PARTNERSHIP LIMITED,www.livingsport.co.uk,"James Hall, Parsons Green, ST. IVES, Cambridgeshire, PE27 4AA",1124122,2368302,2346783,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment, Recreation",
OMF INTERNATIONAL (UK),www.omf.org.uk,"OXFORD PLACE, 61 OXFORD STREET, MANCHESTER, M1 6EQ",1123973,6050000,6547000,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Religious Activities, Economic/community Development/employment",
THE ASDA FOUNDATION,www.asdafoundation.org,"ASDA FOUNDATION, ASDA HOUSE, GREAT WILSON STREET, LEEDS, LS11 5AD",1124268,3659311,3665172,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities, Amateur Sport",
THE CHURCH OF PENTECOST - UK,www.copuk.org,"746 GREEN LANE, DAGENHAM, ESSEX, RM8 1YX",1123975,12733132,10026989,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities",
THE MERLIN MAGIC WAND CHILDREN'S CHARITY,www.merlinsmagicwand.org,"Arbor Building, 16th Floor, 255 Blackfriars Road, London",1124081,2442343,2493566,"Disability, Recreation",
YOUTH BUSINESS INTERNATIONAL,www.youthbusiness.org,"Landmark Office Space - Farringdon, 1 Giltspur St, London, EC1A 9DD",1123946,3901000,5149000,"Education/training, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
ASCB CHARITABLE FUND,britisharmysport.com,"Mackenzie Building, Fox Lines, Queens Avenue, ALDERSHOT, GU11 2LB",1123854,7447145,8812545,"Amateur Sport, Other Charitable Purposes",
DERBY COUNTY COMMUNITY TRUST,www.derbycountycommunitytrust.com,"Derby County Community Trust, 14 Pride Point Drive, Pride Park, DERBY, DE24 8BX",1123520,3869890,4048091,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Amateur Sport, Economic/community Development/employment",
EUROPEAN SOCIETY OF ENDOCRINOLOGY,www.ese-hormones.org,"Redwood House, Brotherswood Court, Great Park Road, Bradley Stoke, BRISTOL, BS32 4QW",1123492,4019670,4093036,"Education/training, The Advancement Of Health Or Saving Of Lives",
FUTURE DREAMS TRUST LIMITED,www.futuredreams.org.uk,"61 Birkenhead Street, LONDON, WC1H 8BB",1123526,2102528,2083487,"The Advancement Of Health Or Saving Of Lives, Other Charitable Purposes",
Rotherham United Community Trust,www.themillers.co.uk,"The Goal Zone, Aesseal New York Stadium, New York Way, Rotherham, S60 1AH",1123692,2317783,2208476,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Amateur Sport, Economic/community Development/employment",
THE MISSION TO SEAFARERS,www.missiontoseafarers.org,"The Missions to Seafarers, 1st Floor, 6 Bath Place, Rivington Street, London",1123613,5763000,6623000,"Religious Activities, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
THE PONTESBURY PROJECT FOR PEOPLE WITH SPECIAL NEEDS,,"Meadow Brook, Little Minsterley, Minsterley, SHREWSBURY, SY5 0BP",1123796,2524267,2361893,Disability,
TWENTY-FIFTH AVENUE LTD,www.25thavenue.org,"1st Floor, Thames House, 3 Wellington Street, London, SE18 6NY",1123817,5769379,5237924,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Other Charitable Purposes",
"Tameside, Oldham, Glossop and Stockport Mind Ltd",www.togmind.org,"Tameside Oldham & Glossop Mind, 216-218 Katherine Street, ASHTON-UNDER-LYNE, OL6 7AS",1123549,4667742,4507578,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Arts/culture/heritage/science, Amateur Sport",
The Greatham Foundation Ltd,www.hospitalofgod.org.uk,"The Greatham Foundation, Greatham, Hartlepool, TS25 2HS",1123540,4102249,4454591,"Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Religious Activities",
ACTIVATE COMMUNITY AND EDUCATION SERVICES,www.activateces.org.uk,"The Bracknell Centre, Bracknell Avenue, LIVERPOOL, L32 9PW",1123336,2248370,2354936,"Education/training, Disability, Economic/community Development/employment",
CARERS SUPPORT WEST SUSSEX,www.carerssupport.org.uk,"CSWS C/O Messrs Carpenter Box, Amelia House, Crescent Road, Worthing, West Sussex, BN11 1RL",1123359,4183914,3825063,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
CHANCE TO SHINE FOUNDATION LTD,www.chancetoshine.org,"Holborn Tower, 137-144 High Holborn, LONDON, WC1V 6PL",1123385,6469000,7443000,"Education/training, Disability, Amateur Sport, Economic/community Development/employment, Recreation",
KENT ASSOCIATION FOR SPINA BIFIDA AND HYDROCEPHALUS,www.kasbah.org.uk,"7 THE HIVE, NORTHFLEET, GRAVESEND, KENT, DA11 9DE",1123362,2929472,2575001,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing",
MOUNTBATTEN HAMPSHIRE LIMITED,www.mountbatten-hampshire.org.uk,"Mountbatten Hampshire, Botley Road, West End, Southampton, SO30 3JB",1123304,8458828,9560335,"Education/training, The Advancement Of Health Or Saving Of Lives",
SANGHA TRI-NATIONAL TRUST FUND LIMITED,http://www.fondationtns.org/,"B.P. 35372, Yaounde, Cameroun",1123276,2596416,3446853,Environment/conservation/heritage,
SPORTED FOUNDATION,www.sported.org.uk,"4TH FLOOR, House of Sport, Marathon House, 190 Great Dover Street, LONDON, SE1 4YB",1123313,4426066,4539476,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Amateur Sport, Economic/community Development/employment",
Salisbury Hospice Charity Limited,www.salisburyhospicecharity.org.uk,"Mr Ian Kemp - Finance Manager, Salisbury Hospice Charity Ltd, Salisbury Hospice, Odstock Road, Salisbury, SP2 8BJ",1123314,2290432,2364431,The Advancement Of Health Or Saving Of Lives,
THE CARE COLLECTIVE DE CYMRU LIMITED,,"BEGBIES TRAYNOR (CENTRAL) LLP, UNIT 16, COLUMBUS WALK, BRIGANTINE PLACE, CAERDYDD, CF10 4BY",1123455,3356230,3731179,"The Advancement Of Health Or Saving Of Lives, Disability, Other Charitable Purposes",
THE HOSPITAL SATURDAY FUND,www.hospitalsaturdayfund.org,"THE HOSPITAL SATURDAY FUND, 24 UPPER GROUND, LONDON, SE1 9PD",1123381,34712364,36196808,The Advancement Of Health Or Saving Of Lives,
Applied Microbiology International,www.appliedmicrobiology.org,"Peters Elworthy &amp; Moore, Salisbury House, 2-3 Salisbury Villas, CAMBRIDGE, CAMBRIDGESHIRE, CB1 2LA",1123044,3981000,2301000,Arts/culture/heritage/science,
LONDON TRANSPORT MUSEUM LIMITED,www.ltmuseum.co.uk,"LONDON TRANSPORT MUSEUM, 39 WELLINGTON STREET, LONDON, WC2E 7BB",1123122,19796000,19063000,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
LUTON CULTURAL SERVICES TRUST,www.culturetrust.com,"THE HAT FACTORY ARTS CENTRE, 65-67 BUTE STREET, LUTON, LU1 2EY",1122964,3581388,3765159,"Education/training, Arts/culture/heritage/science",
MANOR AND CASTLE DEVELOPMENT TRUST LIMITED,www.manorandcastle.org.uk,"MANOR & CASTLE DEVELOPMENT TRUST LT, NORFOLK HOUSE, STAFFORD LANE, SHEFFIELD, S2 5HR",1123187,2592198,2443994,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment",
MERCY MISSION UK,www.mercymission.org.uk,"MERCY MISSION UK, BFT House, 203 westgate, BRADFORD, WEST YORKSHIRE, bd1 3ad",1122922,23494674,21657071,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Human Rights/religious Or Racial Harmony/equality Or Diversity",
PEACE DIRECT,peacedirect.org,"1st floor, Peace Direct, Dynamis House, 6-8 Sycamore Street, LONDON",1123241,5286752,4427025,"Education/training, Overseas Aid/famine Relief, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
THE COMMUNITY FOUNDATION FOR WILTSHIRE & SWINDON,www.wscf.org.uk,"The Community Foundation, Sandcliff House, 21 Northgate Street, DEVIZES, Wiltshire, SN10 1JT",1123126,2334727,2745974,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment",
THE SAVIOUR TRUST,http://www.thesaviourtrust.co.uk/index.asp,"All Saints Church Hall, Baghill Lane, PONTEFRACT, West Yorkshire, WF8 2HA",1122886,5597522,5315645,"Education/training, The Advancement Of Health Or Saving Of Lives, Accommodation/housing, Other Charitable Purposes",
VALLEY CIDS AND RELATED CHARITIES,www.valleycids.co.uk,"CHRISTIANS INVOLVED IN DERBYSHIRE, SCHOOLS, 13 - 14 THE GREEN, SWANWICK, ALFRETON, DE55 1BL",1123173,5398917,5272628,"Education/training, The Prevention Or Relief Of Poverty, Religious Activities, Economic/community Development/employment",
WESTWAY TRUST,www.westway.org,"Westway Trust, 1 Thorpe Close, LONDON, W10 5XL",1123127,8157000,6320000,"Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment, Recreation",
ACTION FOR DEAFNESS,www.actionfordeafness.org.uk,"Action for Deafness, 22-24 Sussex Road, HAYWARDS HEATH, RH16 4EA",1122579,2005435,2057402,Disability,
AMUD HATZDOKOH TRUST,aht.org,"85a Cazenove Road, LONDON, N16 6BB",1122777,18594171,18871416,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities",
BOURNEMOUTH AND POOLE HEALTHCARE TRUST (1),WWW.PRIVATE-HEALTH-UHD.CO.UK,"ROYAL BOURNEMOUTH HOSPITAL, CASTLE LANE EAST, BOURNEMOUTH, BH7 7DW",1122497,4062601,3733420,The Advancement Of Health Or Saving Of Lives,
EAST LONDON MOSQUE TRUST,www.eastlondonmosque.org.uk,"East London Mosque Trust, 82-92 Whitechapel Road, LONDON, E1 1JQ",1122613,5597271,4959596,"General Charitable Purposes, Education/training, Religious Activities, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
GLOBAL GIVING UK,www.globalgiving.org,"Office 605 Albert House, 256-260 Old Street, London, EC1V 9DD",1122823,3340393,3496999,General Charitable Purposes,
THE DONALD GORDON SECOND FOUNDATION,,"Stonehage Fleming, 6 St James's Square, London, SW1Y 4JU",1122865,3227056,2097069,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science",
THE END FUND,http://www.end.org/,"495 Green Lanes, Palmers Green, London, N13 4BS",1122574,3506074,3793965,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Economic/community Development/employment, Other Charitable Purposes",
THE MATTHEW PROJECT,www.matthewproject.org,"The Matthew Project, 70-80 Oak Street, NORWICH, NR3 3AQ",1122801,2102869,2183619,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty",
THE ROYAL COLLEGE OF EMERGENCY MEDICINE,www.rcem.ac.uk,"Royal College Of Emergency Medicine, 54 Ayres Street, LONDON, SE1 1EU",1122689,13038201,13399681,"Education/training, The Advancement Of Health Or Saving Of Lives, Other Charitable Purposes",
VISION REDBRIDGE CULTURE AND LEISURE,www.vision-rcl.org.uk,"3RD FLOOR, CENTRAL LIBRARY, CLEMENTS ROAD, ILFORD, ESSEX, IG1 1EA",1122720,26139000,25697000,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Recreation",
BEAMISH MUSEUM,www.beamish.org.uk,"REGIONAL RESOURCE CENTRE, BEAMISH, COUNTY DURHAM, DH9 0RG",1122366,19138000,18439000,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
BRECKENBROUGH SCHOOL LIMITED,www.breckenbrough.org.uk,"BRECKENBROUGH SCHOOL, BRECKENBROUGH, THIRSK, YO7 4EN",1122269,5173280,5198842,"Education/training, The Advancement Of Health Or Saving Of Lives",
CDP WORLDWIDE,www.cdp.net,"4th Floor, 60 Great Tower Street, London, EC3R 5AZ",1122330,61446000,44333000,Environment/conservation/heritage,
CONSUMERS INTERNATIONAL,www.consumersinternational.org,"70 White Lion Street, LONDON, N1 9PP",1122155,2722866,2411103,"Education/training, Environment/conservation/heritage, Economic/community Development/employment, Other Charitable Purposes",
EAST LONDON BUSINESS ALLIANCE,www.elba-1.org.uk,"East London Business Alliance, 5 Greenwich View Place, London, E14 9NN",1122173,3643140,3777420,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment",
EUROPEAN SOCIETY FOR PAEDIATRIC ENDOCRINOLOGY,www.eurospe.org,"c/o RWK Goodman, 69 Carter Lane, London, EC4V 5EQ",1122484,3055583,2821505,"Education/training, The Advancement Of Health Or Saving Of Lives",
FREEVA,www.freeva.org.uk,"Freeva, 116 Regent Road, LEICESTER, LE1 7LT",1122344,2086721,2036029,"General Charitable Purposes, Education/training",
MERCY RELIEF,http://www.mercyrelief.org.uk/,"526 Coventry Road, Small Heath, BIRMINGHAM, B10 0UN",1122376,3816317,3944314,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief",
SPEAR HOUSING ASSOCIATION LIMITED,www.spearlondon.org,"SPEAR, 89 HEATH ROAD, TWICKENHAM, TW1 4AW",1122206,4684238,4410105,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment",
THE PENNIES FOUNDATION,www.pennies.org.uk,"1st Floor, 64 London Wall, London, EC2M 5TP",1122489,11450284,11352038,"General Charitable Purposes, Other Charitable Purposes",
BAUER RADIO'S CASH FOR KIDS CHARITIES,www.cashforkids.org.uk,"Hampdon House, Unit 3 Falcon Court, Preston Farm, Stockton on Tees, TS18 3TS",1122062,15249185,16256745,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
GLASALLT FAWR - CAMPHILL CENTRE,www.glasallt-fawr.com,"GLASALLT FAWR, LLANGADOG, SA19 9AS",1121992,2491032,2411441,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
GLOBAL DIALOGUE,www.global-dialogue.org,"WITHERS LLP, 20 OLD BAILEY, LONDON, EC4M 7AN",1122052,6084317,5186170,"General Charitable Purposes, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
James' Place Charity,https://www.jamesplace.org.uk/,"20 Bunhill Row, LONDON, EC1Y 8LP",1121891,3547809,2560710,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives",
LANCASHIRE CRICKET FOUNDATION LIMITED,https://foundation.lancashirecricket.co.uk/,"LANCASHIRE COUNTY CRICKET CLUB, BRIAN STATHAM WAY, OLD TRAFFORD, MANCHESTER, M16 0PX",1121855,2488841,2495343,"Education/training, Disability, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment",
Pivotal Housing Association,https://www.pivotalhomes.co.uk/who-we-are/pivotal-housing/,"CJ House, 9 Central Business Park, Southcote Road, Bournemouth, BH1 3SJ",1121914,9323494,10269256,"The Prevention Or Relief Of Poverty, Accommodation/housing",
SALTBOX,www.saltbox.org.uk,"SALTBOX, GITANA STREET, HANLEY, STOKE-ON-TRENT, ST1 1DY",1121832,3036813,2907311,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Accommodation/housing, Religious Activities, Economic/community Development/employment, Other Charitable Purposes",
SELF HELP SERVICES,https://www.thebiglifegroup.com/,"Big Life Group, 339 Stretford Road, MANCHESTER, M15 4ZY",1122063,14235091,14198564,The Advancement Of Health Or Saving Of Lives,
SURREY ASSOCIATION FOR VISUAL IMPAIRMENT,www.sightforsurrey.org.uk,"Sight for Surrey, Rentwood, School Lane, Fetcham, LEATHERHEAD, KT22 9JX",1121949,3288705,3111936,"The Advancement Of Health Or Saving Of Lives, Disability",
The Ross Foundation,www.davidrossfoundation.co.uk,"10 St James's Place, London, SW1A 1NP",1121871,2363395,2241582,General Charitable Purposes,
Carers Trust Crossroads West Wales,www.ctcww.org.uk,"Crossroads, Unit 3, 96 Queen Victoria Road, LLANELLI, Dyfed, SA15 2TH",1121666,3124084,3127518,Disability,
EAST SURREY RURAL TRANSPORT PARTNERSHIP,www.eastsurreyrtp.org.uk,"TANDRIDGE DISTRICT COUNCIL, COUNCIL OFFICES, 8 STATION ROAD EAST, OXTED, RH8 0BT",1121750,2931299,2737664,"Education/training, Disability, The Prevention Or Relief Of Poverty",
