Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
BARNSTAPLE & YEO VALLEY RAILWAY TRUST,https://yvt.org.uk/,,1202037.0,916140.0,17295.0,Arts/culture/heritage/science,
CIVIC FUTURE,www.civicfuture.org,"London, ENG, GBR",1204528.0,1382094.0,1375852.0,"Education/training, Human Rights/religious Or Racial Harmony/equality Or Diversity",
KINGSCLERE PRESCHOOL,https://www.kingsclerepreschool.co.uk,,1202047.0,133958.0,136122.0,Education/training,
MASJID UMAR CARDIFF,,,1204534.0,113260.0,79032.0,Religious Activities,
MERCY DOOR CHURCH,,,1209660.0,223939.0,264551.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Religious Activities, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
ROYAL COLLEGE OF ART STUDENTS' UNION,https://www.rcasu.org.uk,"London, ENG, GBR",1204514.0,601066.0,616543.0,Education/training,
SWANSEA CATS AND KITTENS,www.swanseacatsandkittens.co.uk,,1206862.0,148412.0,65726.0,Animals,
"THE PAROCHIAL CHURCH COUNCIL OF HOLY TRINITY, BINGLEY",vicar@bingley.church,"Bingley, ENG, GBR",1202042.0,102453.0,73257.0,Religious Activities,
"THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF ST JOHN THE BAPTIST, TIDESWELL",https://www.achurchnearyou.com/church/13237/,"UT, NLD",1204523.0,214553.0,219492.0,Religious Activities,
THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF ST PETER'S NORBITON,https://stpetersnorbiton.org.uk/,,1206853.0,199349.0,166505.0,Religious Activities,
BETLEEM ROMANIAN PENTECOSTAL CHURCH,www.betleem.org.uk,,1204538.0,253478.0,258651.0,"General Charitable Purposes, Religious Activities",
BLESS COMMUNITY SUPPORT,https://www.blesscommunitysupport.org.uk/,"Pontefract, ENG, GBR",1202061.0,186258.0,173629.0,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Environment/conservation/heritage, Recreation",
GRACE CHURCH WRECCLESHAM,www.gracechurchwrecclesham.org.uk,,1204551.0,140307.0,65719.0,"General Charitable Purposes, Religious Activities",
KHARPP LTD,https://kharpp.com/,UKR,1204531.0,258979.0,230575.0,"Disability, The Prevention Or Relief Of Poverty",
NEWTON ABBOT SWIMMING AND WATER POLO CLUB,www.newtonabbotswimmingclub.co.uk,"Newton Abbot, ENG, GBR",1202074.0,101621.0,102223.0,Amateur Sport,
OUR FUTURE,www.our-future.io,,1206886.0,667226.0,456061.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Environment/conservation/heritage, Economic/community Development/employment",
SWANSEA WOMEN'S AID,http://swanseawomensaid.com/,"Swansea, WLS, GBR",1202082.0,1174919.0,1156485.0,"The Prevention Or Relief Of Poverty, Accommodation/housing, Other Charitable Purposes",
THE GAUDETE TRUST,,,1202070.0,3719218.0,49564.0,"Education/training, Religious Activities",
"THE KING'S CROSS CHURCH AND JUNCTION, HEXTHORPE, DONCASTER",https://thekingscrosschurch.org.uk/,,1202060.0,133634.0,119590.0,"The Prevention Or Relief Of Poverty, Religious Activities, Recreation",
THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF CAYTON,https://caytonparish.org,,1206882.0,128715.0,129705.0,Religious Activities,
BLETCHLEY YOUTH CENTRE,www.byc-charity.org.uk,,1202081.0,191302.0,181571.0,"General Charitable Purposes, Recreation",
"CATHEDRAL CHURCH OF CHRIST AND THE BLESSED VIRGIN MARY, ROCHESTER",https://www.rochestercathedral.org/,"Rochester, NY, USA",1206900.0,2186000.0,2501000.0,Religious Activities,
CHRIST CHURCH WOODBURY,https://www.christchurchwoodbury.org.uk,"Exeter, ENG, GBR",1202087.0,106739.0,101665.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Religious Activities, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
CRINGLEFORD CRACKERJACKS PRESCHOOL,www.cringlefordcrackerjacks.co.uk,"Norwich, ENG, GBR",1204577.0,242815.0,224936.0,Education/training,
DEMENTIA-FRIENDLY ALTON,,,1202095.0,127667.0,70320.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability",
HISTORY OF PARLIAMENT TRUST,www.historyofparliamentonline.org,,1202089.0,1259309.0,1126513.0,Education/training,
MORABE RURAL MUSIC,https://www.morabe.org.uk/,,1204558.0,182154.0,43521.0,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
THE GREAT WESTERN COLLIERY PRESERVATION TRUST,www.facebook.com/hettywg,"Menlo Park, CA, USA",1202100.0,139953.0,100860.0,Arts/culture/heritage/science,
THE IFA/IPA GROUP BENEVOLENT FUND,https://ifa-ipa-benevolentfund.co.uk/,,1202088.0,372468.0,24000.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty",
THE VERNON CHARITABLE FOUNDATION,,,1204548.0,160779.0,30911.0,"Disability, The Prevention Or Relief Of Poverty, Economic/community Development/employment, Recreation",
Challenger Academy Limited,www.thechallengeracademy.org,"Stoke-on-Trent, ENG, GBR",1206944.0,131253.0,105582.0,"Education/training, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
EXETER CATHEDRAL,,,1206915.0,11077833.0,9794441.0,Religious Activities,
FAMILY FEDERATION FOR WORLD PEACE AND UNIFICATION (UK),https://ffwpu.org.uk,,1202107.0,616452.0,774299.0,"General Charitable Purposes, Education/training, Religious Activities, Human Rights/religious Or Racial Harmony/equality Or Diversity",
SIDCOT SCHOOL EDUCATION TRUST CIO,,,1206924.0,130956.0,352371.0,Education/training,
Southampton Hospitals Charity,www.southamptonhospitalscharity.org,"Southampton, ENG, GBR",1206909.0,11228000.0,4550000.0,The Advancement Of Health Or Saving Of Lives,
THE HIGHGATE LITERARY AND SCIENTIFIC INSTITUTION,hlsi.net,"London, ENG, GBR",1206943.0,505345.0,464257.0,Education/training,
THE HORNSEY PAROCHIAL CHARITIES,https://www.hornseycharities.org/,,1206921.0,160068.0,165883.0,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty",
TOGETHER OUR COMMUNITY,www.tocommunity.org.uk,,1206902.0,231534.0,95241.0,Disability,
West Leeds Jamia Masjid,,,1204572.0,192129.0,14124.0,Religious Activities,
innov8 workshops,www.innov8workshops.com,"Bury St Edmunds, ENG, GBR",1202112.0,562636.0,406171.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
BRIGHTER DAYS RESCUE,www.brighterdaysrescue.com,"Stafford, ENG, GBR",1207001.0,152143.0,131534.0,"General Charitable Purposes, Animals",
CALISEN IMPACT CHARITABLE TRUST,,,1206963.0,201816.0,161343.0,General Charitable Purposes,
ELISHA HOUSE,,,1206983.0,833500.0,471960.0,"The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty",
FAITH AND VIOLENCE AGAINST WOMEN AND GIRLS COALITION,www.faithandvawg.org,"London, ENG, GBR",1206961.0,313939.0,140859.0,Human Rights/religious Or Racial Harmony/equality Or Diversity,
LAFIYA NIGERIA LTD,www.lafiyanigeria.org,"KN, NGA",1206952.0,730911.0,264016.0,The Advancement Of Health Or Saving Of Lives,
LEICESTERSHIRE AND RUTLAND CRICKET FOUNDATION,https://www.leicestershireccc.co.uk/foundation/news,,1207043.0,540041.0,458366.0,"Education/training, Amateur Sport",
ROYSTON METHODIST CHURCH,WWW.ROYSTON-METHODIST.ORG.UK,"Royston, ENG, GBR",1207017.0,158140.0,192976.0,Religious Activities,
SHILLINGSTONE PAROCHIAL CHURCH COUNCIL,https://www.achurchnearyou.com/church/9329/,"UT, NLD",1207014.0,171428.0,102948.0,Religious Activities,
THE ASKEHAVE CLIMATE FOUNDATION CIO UK,,,1206932.0,1587608.0,583537.0,"Education/training, The Prevention Or Relief Of Poverty",
THE JACKSON SCHOLARSHIP AND BURSARY FUND,,,1207003.0,140288.0,110508.0,Education/training,
GREAT TRUTHS TRUST,www.greattruthsglobal.com,,1207079.0,150993.0,135568.0,Religious Activities,
HIS KINGDOM CHURCH,www.hiskingdom.co.uk,,1207087.0,284000.0,160832.0,Religious Activities,
KENT RELIANCE COMMUNITY FOUNDATION,,,1207037.0,7559837.0,15224.0,General Charitable Purposes,
PANIM MEIROS SEMINARY,,,1207044.0,342019.0,376716.0,"Education/training, Religious Activities",
ROYAL SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS CAMBRIDGESHIRE MID-EAST BRANCH CIO,https://www.rspca.org.uk/local/cambridgeshire-mid-east-branch,"Horsham, ENG, GBR",1207041.0,115836.0,142528.0,Animals,
SOCITM,https://socitm.net/,"Northampton, ENG, GBR",1207072.0,1102945.0,1481699.0,Education/training,
SOUTHERN SIGHTHOUND RESCUE,,,1207039.0,113560.0,65238.0,Animals,
THE COUNTY AMATEUR OPERATIC AND DRAMATIC SOCIETY (LINCOLN),www.caods.co.uk,,1207090.0,147699.0,145560.0,"General Charitable Purposes, Arts/culture/heritage/science, Economic/community Development/employment",
THE GIVING HAND FOUNDATION,www.givinghand.charity,,1207035.0,396772.0,306757.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
THE ROSSALL SCHOOL CENTENARY FUND,,,1207032.0,198667.0,198667.0,Education/training,
CHRIST APOSTOLIC CHURCH WORLDWIDE,,,1207100.0,232096.0,227818.0,Religious Activities,
CRITICAL SUPPORT,,,1202137.0,519786.0,488910.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
EPPING FOREST DISTRICT MUSEUM CIO,www.eppingforestdc.gov.uk,"Epping, ENG, GBR",1204614.0,342351.0,229202.0,Arts/culture/heritage/science,
GENESYS LEGACY PROJECT LTD,,,1202142.0,502964.0,602212.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science, Amateur Sport",
TAILS ANIMAL RESCUE,www.tailsanimalrescue.co.uk,,1204587.0,149229.0,61955.0,Animals,
THE BIG DIFFERENCE,http://www.thebigdifference.org.uk,,1202119.0,231368.0,60569.0,"The Prevention Or Relief Of Poverty, Environment/conservation/heritage",
THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF ST JOHN THE BAPTIST LEYTONSTONE,stjohnsleytonstone.church,"London, ENG, GBR",1207111.0,159379.0,124416.0,Religious Activities,
"THE WELL CHURCH, NORTH SWINDON",thewellswindon.org,,1204595.0,262429.0,128194.0,Religious Activities,
UKRAINIAN ACTION,https://www.ukrainianaction.com/,"London, ENG, GBR",1202133.0,796997.0,608439.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Environment/conservation/heritage, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
YOUNG WOMEN'S HUB LTD,http://WWW.ywh.org.uk/,"London, ENG, GBR",1207070.0,363906.0,338199.0,"General Charitable Purposes, Education/training",
ACORN ALTERNATIVE PROVISION,www.acornap.org.uk,"Bradford, ENG, GBR",1204618.0,408221.0,414770.0,Education/training,
BELIEVERS WORSHIP CENTRE,www.bwcuk.org,,1202143.0,105717.0,26338.0,Religious Activities,
GLOBAL COMPACT NETWORK UK,https://www.unglobalcompact.org.uk/,"London, ENG, GBR",1202147.0,3691128.0,3585909.0,"Education/training, The Prevention Or Relief Of Poverty, Environment/conservation/heritage",
HAMPSHIRE AND ISLE OF WIGHT TENNIS,www.hampshireiow.tennis,,1204620.0,275492.0,230654.0,Amateur Sport,
HECTOR'S GREYHOUND RESCUE,www.hectorsgreyhoundrescue.org,,1202146.0,186370.0,183749.0,Animals,
Jasmin Vardimon Company Limited,www.jasminvardimon.com,"Ashford, ENG, GBR",1202165.0,993371.0,1062690.0,Education/training,
KENT FAMILY FOUNDATION,https://kentfamily.org/,"Winston-Salem, NC, USA",1207157.0,2209047.0,9692.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Animals, Human Rights/religious Or Racial Harmony/equality Or Diversity",
PEDAIR AFON MINISTRY AREA,https://www.pedairafon.com/,,1204628.0,131993.0,267180.0,Religious Activities,
WCCF LTD,http://www.worldcitiescultureforum.com/,"London, ENG, GBR",1204602.0,732133.0,725543.0,Education/training,
WEST GRINSTEAD & DISTRICT PLOUGHING & AGRICULTURAL SOCIETY,www.westgrinsteadploughing.co.uk,"Partridge Green, ENG, GBR",1207164.0,104263.0,19492.0,"General Charitable Purposes, Education/training, Animals, Economic/community Development/employment, Other Charitable Purposes",
"CENTRAL AFRICA REFUGEE LINK, WEST MIDLANDS",www.carelinkwestmidlands.org.uk,"Smethwick, ENG, GBR",1202174.0,112515.0,91279.0,"Disability, The Prevention Or Relief Of Poverty, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
EARTH 2050,www.earth2050.com,,1207173.0,356270.0,321590.0,"Education/training, Environment/conservation/heritage",
FRENFORD YOUTH CLUB,https://www.frenfordclubs.org/,"Ilford, ENG, GBR",1202180.0,888076.0,1350826.0,"Education/training, The Prevention Or Relief Of Poverty, Amateur Sport, Recreation",
IMAN COMMUNITY ASSOCIATION,,,1202169.0,588014.0,36974.0,"Religious Activities, Recreation",
PAGRAV COMPANY LIMITED,www.pagravdance.com,"Milton Keynes, ENG, GBR",1207170.0,604916.0,581114.0,Arts/culture/heritage/science,
PURPOSEFUL VENTURES,https://purposefulventures.org/,"London, ENG, GBR",1204622.0,22545588.0,12641794.0,Education/training,
SERPENTINE RUNNING AND TRIATHLON CLUB,www.serpentine.org.uk,"London, ENG, GBR",1207174.0,319883.0,43364.0,Amateur Sport,
SERPENTINE RUNNING AND TRIATHLON CLUB,www.serpentine.org.uk,"London, ENG, GBR",1207174.0,319883.0,43364.0,Amateur Sport,
THE MACFARLANE FAMILY FOUNDATION,,,1202171.0,471579.0,284609.0,"Disability, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
THE NEW CROFT FOUNDATION,www.thenewcroftfoundation.com,"Haverhill, ENG, GBR",1204643.0,400044.0,346196.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Amateur Sport",
AVICENNA FOUNDATION,https://avicennafoundation.org.uk/,"London, ENG, GBR",1202193.0,1918385.0,789914.0,Education/training,
BHATZLOCHO TRUST LTD,,,1204660.0,289684.0,192100.0,Education/training,
ETERNITY DOWNHAM MARKET,www.eternitydownham.co.uk,"Downham Market, ENG, GBR",1202187.0,141434.0,157639.0,"The Prevention Or Relief Of Poverty, Religious Activities",
GLOBAL RUGBY PLAYERS' FOUNDATION,www.rugbyplayersfoundation.com,,1204658.0,979201.0,771435.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability",
OMEGA FIRE MINISTRIES LIVERPOOL,www.ofmliverpool.com,,1207193.0,151169.0,140098.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Religious Activities",
SOLUTION HOUSE PROJECT,,,1202224.0,107703.0,139833.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty",
SPENCER DAYMAN MENINGITIS RESEARCH,www.SpencerDaymanMeningitisResearch.org,"Bristol, ENG, GBR",1202202.0,120009.0,43029.0,"The Advancement Of Health Or Saving Of Lives, Disability",
THE CHANCERY LANE PROJECT,www.chancerylaneproject.org,,1204664.0,1491551.0,1942934.0,"General Charitable Purposes, Education/training, Environment/conservation/heritage",
THE REDEEMED CHRISTIAN CHURCH OF GOD ZION HILL BURTON,,,1204662.0,183835.0,93147.0,"General Charitable Purposes, Education/training, Religious Activities, Economic/community Development/employment",
VETERAN GAMES AND CONFERENCE,,,1202198.0,240250.0,105286.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Amateur Sport, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
AJ BELL FUTURES FOUNDATION,,,1204667.0,682240.0,550206.0,General Charitable Purposes,
BRISTOL CATHEDRAL,www.bristolcathedral.co.uk,,1204673.0,1939652.0,3410724.0,Religious Activities,
CIRCULAR BIOECONOMY ALLIANCE,https://circularbioeconomyalliance.org/,,1204669.0,3024255.0,324508.0,"Education/training, The Prevention Or Relief Of Poverty, Environment/conservation/heritage",
GENERATIONS CHURCH MILTON KEYNES,www.genchurch.co.uk,,1204671.0,121836.0,79006.0,Religious Activities,
GREEN WINGS PROJECT,www.greenwingsproject.org,"London, ENG, GBR",1207209.0,363310.0,319679.0,Environment/conservation/heritage,
LLJF LTD,https://www.lovelocaljobsfoundation.com/,"Brighton, CO, USA",1202235.0,237418.0,202254.0,"Education/training, Other Charitable Purposes",
MVUMI SCHOOL TRUST,www.mvumischooltrust.org.uk,,1204666.0,118296.0,148911.0,"General Charitable Purposes, Education/training",
OTLEY 2030,www.otley2030.com,,1202220.0,115889.0,107021.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Environment/conservation/heritage, Economic/community Development/employment",
ROMAN RIVER PRE-SCHOOL,www.romanriverpreschool.co.uk,,1202216.0,222785.0,136765.0,Education/training,
THE WAFFLE HUB COMMUNITY CAFE,,,1202214.0,105849.0,90251.0,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
ADOPTAPAWS UK RESCUE,adoptapaws.org.uk,,1204707.0,103660.0,91571.0,Animals,
AL IMDAAD AID,www.aictglobal.org,"DL, IND",1202249.0,163239.0,117979.0,Disability,
CHARLIE'S PROMISE,www.charliespromise.org,,1207246.0,240801.0,72839.0,Other Charitable Purposes,
CHRIST THE CORNERSTONE ECUMENICAL PARTNERSHIP,www.cornerstonemk.co.uk,"Milton Keynes, ENG, GBR",1202248.0,121562.0,99651.0,Religious Activities,
COLNE PARISH CHURCH ST. BARTHOLOMEW,,,1204693.0,162548.0,137283.0,Religious Activities,
NOW CHURCH,www.nowchurch.org.uk,,1207251.0,207395.0,61054.0,"The Prevention Or Relief Of Poverty, Religious Activities",
OFMA EDUCATIONAL FOUNDATION,www.omarfaruq.org.uk,,1204698.0,118403.0,130426.0,Religious Activities,
THE HIPPODROME CHARITABLE TRUST,,,1202234.0,244119.0,203628.0,General Charitable Purposes,
THE SPIRIT HEALTH FOUNDATION,www.spirithealthfoundation.org,"London, ENG, GBR",1204694.0,235695.0,174453.0,The Advancement Of Health Or Saving Of Lives,
THE YASS CHARITABLE TRUST,,,1202245.0,102110.0,102989.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities, Environment/conservation/heritage, Human Rights/religious Or Racial Harmony/equality Or Diversity",
AID TO ALL,,,1204713.0,134044.0,40964.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
BERKSHIRE LOWLAND SEARCH AND RESCUE,www.berkshirerescue.org.uk,GBR,1202260.0,173017.0,36601.0,The Advancement Of Health Or Saving Of Lives,
BLUEBASE FOUNDATION,www.bluebasefoundation.org,,1202277.0,1251000.0,65928.0,General Charitable Purposes,
"CATHEDRAL CHURCH OF ST MARY THE VIRGIN, ST PETER AND ST CEDD, CHELMSFORD",www.chelmsfordcathedral.org.uk,"Chelmsford, ENG, GBR",1207270.0,1310347.0,1327367.0,Religious Activities,
EDWARD BUSH CHARITABLE TRUST,,,1207266.0,120784.0,0.0,General Charitable Purposes,
HWB YR ORSEDD LIMITED,hwbyrorsedd.org.uk,,1204737.0,682404.0,3726.0,"General Charitable Purposes, Education/training, Disability, Economic/community Development/employment, Recreation",
NESIVOS CHAIM UK,www.nc-uk.com,,1202254.0,175006.0,87733.0,"The Advancement Of Health Or Saving Of Lives, Disability",
PENRITH AND EDEN REFUGEE NETWORK,https://www.penrithandedenrefugeenetwork.org/,"Carlisle, ENG, GBR",1202270.0,224634.0,111855.0,"Education/training, Disability, The Prevention Or Relief Of Poverty, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
THE CATHEDRAL CHURCH OF ST ANDREW IN WELLS,www.wellscathedral.org.uk,"Wells, ENG, GBR",1207269.0,3686996.0,3707422.0,Religious Activities,
THE MORRAB LIBRARY,www.morrablibrary.org.uk,"Penzance, ENG, GBR",1204735.0,154640.0,182009.0,"Education/training, Arts/culture/heritage/science",
FOOD AND COMMUNITY TRUST,https://fctrust.uk,,1204738.0,2341168.0,1619822.0,"Education/training, The Prevention Or Relief Of Poverty, Religious Activities",
Foodshare CIO,www.foodshare.charity,,1207287.0,963253.0,71281.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
LAYTON COMMUNITY CHURCH,www.laytoncommunitychurch.org,"Blackpool, ENG, GBR",1207302.0,125098.0,126442.0,"General Charitable Purposes, Religious Activities",
LONDON MINDFULNESS MEDITATION CENTRE,http://www.londonmindfulnessmeditation.co.uk,,1202294.0,189352.0,51355.0,Religious Activities,
OYY LUBAVITCH BOYS SCHOOL,,,1204740.0,417633.0,393332.0,"Education/training, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
THE BARNABY WEBBER FOUNDATION,,,1207279.0,154987.0,7629.0,Disability,
THE CHARLES AND ELSIE SYKES TRUST,http://www.charlesandelsiesykestrust.co.uk/,,1204728.0,790035.0,1110952.0,General Charitable Purposes,
THE HERD THEATRE,www.theherdtheatre.co.uk,GBR,1204739.0,130569.0,142653.0,"Education/training, Arts/culture/heritage/science",
THE PARISH OF BASINGSTOKE DOWN,www.parishofbasingstokedown.org.uk,,1202279.0,117423.0,113602.0,Religious Activities,
THE SHEARS FOUNDATION,www.shearsfoundation.org,,1202285.0,355535.0,900417.0,General Charitable Purposes,
ALL SAINTS CHURCH EXETER,allsaintsexeter.org,,1207286.0,172282.0,50438.0,Religious Activities,
CATHEDRAL AND ABBEY CHURCH OF ST ALBAN,www.stalbanscathedral.org,"St Albans, ENG, GBR",1207312.0,2943000.0,3379000.0,Religious Activities,
DEEP LEARNING INDABA LIMITED,https://deeplearningindaba.com,,1204771.0,814174.0,689071.0,Education/training,
"GRACE BAPTIST CHURCH, SOUTHPORT",http://gracebaptist.org.uk/,"Southport, ENG, GBR",1204759.0,164470.0,206962.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
MEDIATION PLUS,www.mediation-plus.org.uk,"Saint Leonards-on-Sea, ENG, GBR",1202295.0,263930.0,276824.0,"General Charitable Purposes, Education/training",
NORTH BIRMINGHAM METHODIST HUB,,,1204772.0,106790.0,112346.0,Religious Activities,
NORTH SOLIHULL FOODBANK,https://northsolihull.foodbank.org.uk,"London, ENG, GBR",1202316.0,138394.0,38367.0,The Prevention Or Relief Of Poverty,
PURLEY PRE-SCHOOL,www.purleypreschool.co.uk,"Reading, ENG, GBR",1202292.0,174975.0,149323.0,Education/training,
ROYAL WELCH FUSILIERS REGIMENTAL MUSEUM TRUST LTD,https://www.rwfmuseum.org.uk/index.php,"Caernarfon, WLS, GBR",1202306.0,207522.0,188831.0,Education/training,
SOUTH OXHEY CHRISTIAN FELLOWSHIP,,,1204774.0,257303.0,237398.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Religious Activities, Arts/culture/heritage/science, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
DARTFORD ROYALS F.C.,www.dartfordroyalsfc.co.uk,,1202320.0,145092.0,132202.0,Amateur Sport,
HEAD IN THE GAME,https://headinthegame.co.uk/,"Canterbury, ENG, GBR",1204792.0,122416.0,111666.0,"General Charitable Purposes, Amateur Sport, Other Charitable Purposes",
ISLAMOPHOBIA CHARITABLE TRUST,,,1202322.0,140065.0,963.0,Human Rights/religious Or Racial Harmony/equality Or Diversity,
LIFE COMMUNITY CHURCH BRISTOL,www.lifechurchbristol.com,"Bristol, ENG, GBR",1202324.0,183590.0,137530.0,"Disability, Religious Activities",
MARITIME CHILDREN'S FOUNDATION,www.maritimechildrensfoundation.org,"Valley, WLS, GBR",1209910.0,234037.0,165532.0,"Education/training, Economic/community Development/employment",
PCC ST MARY THE VIRGIN WELLING,www.stmarythevirgin.net,,1209891.0,112661.0,104953.0,Religious Activities,
RESURRECTED BITES CIO,https://resurrectedbites.co.uk/,"Knaresborough, ENG, GBR",1207333.0,159919.0,49411.0,"The Prevention Or Relief Of Poverty, Environment/conservation/heritage",
THE GREENBERG FOUNDATION,,,1207323.0,187369.0,46435.0,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Religious Activities",
THE PENIEL CENTRE,https://thepenielcentre.org,,1202323.0,210083.0,115933.0,Religious Activities,
WALTON MK FC,http://www.waltonmkfc.com/,,1202330.0,108069.0,71859.0,Amateur Sport,
AMBER'S ARMY,www.ambersarmy.org.uk,AUS,1202354.0,145493.0,49572.0,"General Charitable Purposes, Disability",
BC FOUNDATION,,,1202340.0,490000.0,0.0,The Prevention Or Relief Of Poverty,
CLOCKHOUSE PRESCHOOL PLAYGROUP CIO,www.clockhousepreschool.org,"Beckenham, ENG, GBR",1204785.0,270410.0,236902.0,Education/training,
DERBY EXCEL SWIMMING CLUB,www.derbyexcel.org.uk,,1202349.0,403843.0,401089.0,Amateur Sport,
GEORGE FENTHAM BIRMINGHAM CHARITY,www.georgefenthamcharity.org.uk,"Birmingham, ENG, GBR",1204784.0,8194135.0,194882.0,"General Charitable Purposes, Education/training, Disability",
HAY ANIMAL RESCUE TEAM (H.A.R.T),www.hayanimalrescueteam.co.uk,,1207328.0,122265.0,106362.0,Animals,
MAJLIS AL-FALAH TRUST (UK),http://maft.org.uk/,,1202336.0,366085.0,314652.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty",
NELSON COMMUNITY TRUST,www.myncm.co.uk,,1202331.0,293875.0,293935.0,"The Prevention Or Relief Of Poverty, Religious Activities",
THE ARTHUR ELLIS MENTAL HEALTH FOUNDATION,,,1207350.0,216528.0,148976.0,Disability,
THE CATHEDRAL CHURCH OF SAINT MARY AND SAINT CHAD IN LICHFIELD,,,1207343.0,3277988.0,3432617.0,Religious Activities,
3R FOUNDATION,www.3rc.org.uk,"Carnforth, ENG, GBR",1202342.0,231766.0,214669.0,General Charitable Purposes,
"BEAT (BELONGING, EMPOWERING AND THRIVING)",www.beatls5.co.uk,,1207357.0,281276.0,269902.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
CATTON GROVE COMMUNITY CENTRE CIO,www.cattongrovecentre.org,"Norwich, ENG, GBR",1207372.0,102085.0,45768.0,Recreation,
"CHAPTER OF THE CATHEDRAL CHURCH OF THE HOLY SPIRIT, GUILDFORD",www.guildford_cathedral.org,,1207356.0,1665000.0,1737000.0,Religious Activities,
CUMBRIA COMMUNITY TRANSPORT,https://www.cumbriact.org.uk/,"Carlisle, ENG, GBR",1202350.0,216492.0,182229.0,Disability,
DEBRE BISRAT ST GABRIEL TIGRAYAN ORTHODOX TEWAHEDO CHURCH,,,1202357.0,204330.0,73638.0,Religious Activities,
ENCORE ENTERPRISES CIO,www.encore-enterprises.com,"Hereford, ENG, GBR",1204824.0,920241.0,565642.0,"Education/training, Arts/culture/heritage/science, Recreation",
FUTURE SCOPE CHARITABLE TRUST,,,1202341.0,4761977.0,180166.0,Education/training,
MANCHESTER CCRC TRUST,www.fabric-church.org,,1202344.0,294257.0,235934.0,Religious Activities,
MOSS BANK FOUNDATION,http://www.mossbankjfc.co.uk/,"Manchester, ENG, GBR",1202367.0,103069.0,99112.0,"Amateur Sport, Recreation",
BATH OPERATIC AND DRAMATIC SOCIETY,www.bathoperatic.com,,1202383.0,148723.0,117911.0,Arts/culture/heritage/science,
FARNINGHAM PAROCHIAL CHURCH COUNCIL,,,1207383.0,157238.0,55777.0,"General Charitable Purposes, Religious Activities",
